Song,Artist,Date,BPM,Camelot ,Energy,Duration,my_cat,Genres,Parent Genres,Album,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time_Sig
One O'Clock Jump,Count Basie,"July 7, 1937",169,3B,25,3:02,0,"big band, swing music, jazz, vocal jazz",Jazz,The Complete Decca Recordings,57,90,0,78,0,10,-17,Câ™¯/Dâ™­,3
Body and Soul,Coleman Hawkins,"October 11, 1939",95,3A,11,3:02,0,"jazz, jazz ballads, bebop, cool jazz, hard bop, swing music","Jazz, Easy Listening",Body & Soul,66,98,88,74,0,10,-17,A#/Bâ™­ minor,4
I've Found A New Baby,Benny Goodman and His Sextet,"January 1, 1940",127,8B,38,3:25,0,"swing music, big band",Jazz,Jazz Masters 33: Benny Goodman,57,45,77,53,10,60,-15,C,3
Conga Brava - 1999 Remastered,Duke Ellington,"April 19, 1940",119,6A,21,2:56,0,"jazz, big band, swing music, cool jazz, jazz ballads","Jazz, Easy Listening",Never No Lament: The Blanton-Webster Band,67,91,64,82,10,10,-20,G minor,4
Cotton Tail,"Duke Ellington, Ben Webster","May 4, 1940",120,7B,76,3:09,0,"jazz, big band, swing music, cool jazz, jazz ballads","Jazz, Easy Listening",The Essential Duke Ellington,65,86,90,71,0,0,-8,F,4
Hit The Road,The Andrews Sisters,"June 1, 1940",169,4B,40,2:33,0,"christmas, big band, swing music","Jazz, Pop",Rarities,68,90,0,80,30,0,-10,G#/Aâ™­,4
Boogie Woogie Bugle Boy,The Andrews Sisters,"April 23, 1941",167,9B,48,2:41,0,"christmas, big band, swing music","Jazz, Pop",Rarities,64,88,0,79,40,10,-12,G,4
I've Heard That Song Before,Harry James,"July 31, 1942",126,8A,38,2:55,0,"big band, swing music, jazz",Jazz,Trumpet Blues: The Best Of Harry James,58,69,0,70,0,0,-7,A minor,4
Pistol Packin' Mama - Single Version,"Bing Crosby, The Andrews Sisters, Vic Schoen & His Orchestra","October 21, 1943",200,9B,28,3:03,0,"christmas, big band, swing music","Jazz, Pop",Bing: His Legendary Years 1931-1957,64,78,0,86,20,10,-14,G,4
I'll Be Seeing You,Billie Holiday,"July 1, 1944",90,3B,3,3:31,0,"jazz, vocal jazz, big band, swing music",Jazz,Billie Holiday,36,99,6,19,0,10,-20,Câ™¯/Dâ™­,3
"It's Been a Long, Long Time",Harry James,"April 23, 1945",75,8B,22,3:25,0,"big band, swing music, jazz",Jazz,Texas Chatter,28,95,0,36,0,30,-10,C,4
I Got Rhythm,Don Byas,"September 1, 1945",153,1B,27,4:55,0,"jazz ballads, bebop, jazz, hard bop, cool jazz","Jazz, Easy Listening",Body and Soul,56,96,73,80,10,60,-11,B,4
Shaw 'Nuff - Live,"Charlie Parker, Dizzy Gillespie All Star Quintet","November 1, 1945",139,4A,26,3:03,0,"bebop, jazz, hard bop, cool jazz, jazz ballads","Jazz, Easy Listening",The Genius Of Charlie Parker,57,99,92,89,0,10,-16,F minor,4
Koko - Original Take 2,Charlie Parker,"November 26, 1945",150,4A,49,2:53,0,"bebop, jazz, hard bop, cool jazz, jazz ballads","Jazz, Easy Listening",The Charlie Parker Story,48,87,14,43,0,10,-9,F minor,4
Embraceable You,Charlie Parker,"January 1, 1947",72,7B,10,3:21,0,"bebop, jazz, hard bop, cool jazz, jazz ballads","Jazz, Easy Listening",The Complete Savoy & Dial Master Takes,51,98,32,45,0,20,-16,F,3
Manteca,Dizzy Gillespie,"January 1, 1948",87,4A,67,3:06,0,"bebop, jazz, afro-cuban jazz, hard bop, latin jazz, big band, cool jazz","Jazz, Latin",Night In Tunisia: The Very Best Of Dizzy Gillespie,62,83,85,55,20,10,-9,F minor,4
Boplicity,Miles Davis,"April 1, 1949",136,7B,18,3:01,0,"jazz, cool jazz, hard bop, bebop, jazz fusion, jazz ballads, free jazz","Jazz, Easy Listening, Electronic, Rock",Birth Of The Cool,49,93,0,50,0,0,-16,F,4
Tempus Fugue-it,Bud Powell,"January 1, 1950",152,7A,44,2:25,0,"bebop, jazz, hard bop, cool jazz",Jazz,The Complete Bud Powell On Verve,35,96,95,83,0,10,-16,D minor,4
Unforgettable,Nat King Cole,"October 1, 1951",136,7B,18,3:11,0,"christmas, adult standards, vocal jazz","Easy Listening, Pop, Jazz",Unforgettable,35,92,2,18,0,10,-14,F,3
Diamonds Are A Girl's Best Friend,Marilyn Monroe,"July 1, 1953",185,11B,30,3:32,1,vintage hollywood,,Marilyn Monroe - Limited Edition,50,95,1,64,10,10,-11,A,4
Over the Rainbow,Art Tatum,"January 1, 1954",82,3B,11,3:29,1,"jazz, ragtime, bebop",Jazz,In Private,45,99,92,45,0,10,-20,Câ™¯/Dâ™­,4
Mr. Sandman,The Chordettes,"October 1, 1954",110,11B,43,2:23,1,doo-wop,,The Chordettes' Best,62,63,0,59,0,0,-8,A,4
How About You? - Remastered 1998,Frank Sinatra,"March 5, 1956",118,12B,20,2:45,2,", big band, adult standards, swing music, vocal jazz","Jazz, Pop",Songs For Swingin' Lovers! (Remastered),57,67,0,32,0,10,-12,E,4
Walkin' After Midnight,Patsy Cline,"February 11, 1957",90,8B,20,2:34,2,classic country,,Patsy Cline,76,81,0,81,0,10,-15,C,4
Who's Sorry Now,Connie Francis,"September 1, 1957",88,5B,33,2:16,2,,"Pop, Rock",Gold,52,76,0,44,0,30,-6,D#/Eâ™­,4
Jailhouse Rock,Elvis Presley,"September 24, 1957",167,3A,58,2:29,2,"rockabilly, rock and roll",,Elvis' Golden Records,65,41,0,92,0,0,-10,A#/Bâ™­ minor,4
September In The Rain,Sarah Vaughan,"February 1, 1958",117,4B,20,3:34,2,"vocal jazz, jazz, jazz ballads",Jazz,Sarah Vaughan At Mister Kelly's (Live in Chicago),56,88,0,58,10,80,-15,G#/Aâ™­,3
Rhythm-A-Ning,Thelonious Monk,"May 1, 1958",106,4A,38,3:53,2,"jazz, bebop, hard bop, cool jazz, free jazz",Jazz,Criss-Cross (Expanded Edition),64,32,53,72,0,0,-15,F minor,4
Stupid Cupid,Connie Francis,"June 1, 1958",136,5B,79,2:13,2,,"Pop, Rock",Gold,61,73,0,97,0,0,-5,D#/Eâ™­,4
Fever,Peggy Lee,"June 19, 1958",136,9A,17,3:19,2,"vocal jazz, swing music, big band, jazz",Jazz,Things Are Swingin',84,23,0,40,0,10,-13,E minor,4
Rockin' Robin,Bobby Day,"June 27, 1958",172,9B,61,2:40,2,doo-wop,,Rockin' With Robin,54,30,0,94,10,20,-13,G,4
A Teenager In Love,Dion & The Belmonts,"March 30, 1959",79,3B,38,2:38,2,"doo-wop, rock and roll",,Presenting Dion And The Belmonts,56,67,0,62,0,10,-9,Câ™¯/Dâ™­,4
Big Iron,Marty Robbins,"September 1, 1959",116,12A,47,3:55,2,"classic country, outlaw country",,Gunfighter Ballads And Trail Songs,73,80,0,57,0,20,-8,Câ™¯/Dâ™­ minor,4
Stand By Me,Ben E. King,"April 24, 1961",118,11B,31,3:00,2,"doo-wop, rock-and-roll, soul",,Don't Play That Song (Mono),65,57,0,61,0,0,-9,A,4
Please Mr. Postman - Single / Mono,The Marvelettes,"August 21, 1961",122,10B,78,2:28,2,"motown, northern soul, doo-wop, classic soul",,Please Mr. Postman,79,73,0,97,0,10,-5,D,4
Can't Help Falling in Love,Elvis Presley,"November 21, 1961",100,10B,29,3:05,2,"rockabilly, rock and roll",,Blue Hawaii,40,94,0,34,0,10,-14,D,3
Pretty Little Baby,Connie Francis,"January 1, 1962",121,4B,40,2:22,2,,"Pop, Rock",Connie Francis Sings Second Hand Love & Other Hits,78,73,0,63,0,20,-9,G#/Aâ™­,4
Watermelon Man,Herbie Hancock,"January 1, 1962",147,3B,41,6:30,2,"jazz, jazz fusion, jazz funk, hard bop, cool jazz","Electronic, Jazz, Rock",Head Hunters,72,26,11,72,0,0,-11,Câ™¯/Dâ™­,4
Miserlou,Dick Dale,"April 1, 1962",173,12B,94,2:15,2,surf rock,,King of the Surf Guitar,29,0,94,57,0,50,-6,E,4
The Locomotion,Little Eva,"June 1, 1962",129,5B,78,2:19,2,doo-wop,,Llllloco-Motion,63,71,2,74,0,30,-10,D#/Eâ™­,4
The End of the World,Skeeter Davis,"December 1, 1962",94,6B,22,2:37,2,,Pop,The Essential Skeeter Davis,23,94,0,43,0,20,-11,A#/Bâ™­,3
Surfin' U.S.A. - Remastered 2001,The Beach Boys,"March 4, 1963",159,5B,85,2:29,2,baroque pop,,Surfin' USA (Remastered),55,66,0,97,0,10,-6,D#/Eâ™­,4
"Don't Think Twice, It's All Right",Bob Dylan,"May 27, 1963",111,12B,24,3:40,2,"folk rock, folk, singer-songwriter, roots rock",,The Freewheelin' Bob Dylan,60,89,0,47,0,20,-17,E,4
It's My Party,Lesley Gore,"June 1, 1963",128,11B,50,2:20,2,"brill building pop, bubblegum pop, classic girl group",,I'll Cry If I Want To,69,37,0,96,0,0,-12,A,4
(You're The) Devil In Disguise,Elvis Presley,"June 18, 1963",123,7B,58,2:21,2,"rockabilly, rock and roll",,"Elvis' Gold Records, Vol. 4",48,48,0,89,10,20,-14,F,4
Be My Baby,The Ronettes,"August 1, 1963",130,12B,77,2:40,2,,Pop,Be My Baby: The Very Best of The Ronettes,51,18,0,82,0,0,-7,E,4
Criss Cross,Thelonious Monk,"August 1, 1963",92,7A,37,4:40,2,"jazz, bebop, hard bop, cool jazz, free jazz",Jazz,Criss-Cross (Expanded Edition),71,58,50,81,0,0,-15,D minor,4
You Don't Own Me,Lesley Gore,"November 1, 1963",95,10B,43,2:30,2,"brill building pop, bubblegum pop, classic girl group",,Lesley Gore Sings Of Mixed-Up Hearts,47,70,0,71,0,60,-10,D,3
Don't Worry Baby - Remastered 2001,The Beach Boys,"March 2, 1964",121,12B,47,2:49,2,baroque pop,,"Shut Down, Vol. 2 (Remastered)",49,7,0,85,0,10,-10,E,4
(Going to the) Chapel of Love,The Dixie Cups,"April 1, 1964",125,11B,35,2:50,2,doo-wop,,The Very Best of The Dixie Cups: Chapel of Love,60,70,0,75,0,50,-10,A,4
L-O-V-E,Nat King Cole,"September 1, 1964",78,12B,37,2:35,2,", adult standards, vocal jazz",", Pop, Jazz",L-O-V-E,43,69,0,66,0,0,-8,E,4
My Girl,The Temptations,"December 21, 1964",105,8B,42,2:45,2,"motown, classic soul, soul",,The Temptations Sing Smokey,57,64,0,69,0,10,-11,C,4
"Oh, Pretty Woman",Roy Orbison,"March 1, 1965",127,11B,60,2:58,2,rockabilly,,"Oh, Pretty Woman",62,71,0,96,0,0,-9,A,4
Tainted Love,Gloria Jones,"May 1, 1965",166,12A,50,2:42,2,"northern soul, motown",,Vixen,66,16,0,74,0,0,-13,Câ™¯/Dâ™­ minor,4
Sinnerman,Nina Simone,"May 20, 1965",147,10A,54,10:22,2,"vocal jazz, soul jazz, soul, jazz",Jazz,Pastel Blues,44,65,0,67,10,0,-13,B minor,4
Feeling Good,Nina Simone,"June 1, 1965",82,6A,33,2:54,2,"vocal jazz, soul jazz, soul, jazz",Jazz,I Put A Spell On You,45,86,0,55,0,10,-9,G minor,4
I Put A Spell On You,Nina Simone,"June 1, 1965",89,11A,40,2:35,2,"vocal jazz, soul jazz, soul, jazz",Jazz,I Put A Spell On You,43,76,0,37,0,10,-9,F#/Gâ™­ minor,3
I Got You Babe,Sonny & Cher,"July 9, 1965",111,2B,80,3:10,5,"bubblegum pop, folk, mellow gold, rock-and-roll, rockabilly, singer-songwriter, soft rock","Easy Listening, Pop, Folk, Rock",Look At Us,63,14,0,60,0,10,-6,F#/Gâ™­,3
Do You Believe in Magic?,The Lovin' Spoonful,"July 20, 1965",139,8B,74,2:05,5,folk rock,"Folk, Rock",Do you Believe In Magic,55,21,0,76,0,30,-8,C,4
I Got You (I Feel Good),James Brown & The Famous Flames,"October 1, 1965",71,8B,47,2:45,5,soul,"Blues, R&B",I Got You (I Feel Good),61,45,0,68,0,30,-9,C,3
These Boots Are Made For Walkin',Nancy Sinatra,"December 16, 1965",83,11B,39,2:46,5,"lounge, sunshine pop",,Boots,74,48,0,39,0,10,-12,A,4
God Only Knows - Mono,The Beach Boys,"May 16, 1966",117,11A,49,2:53,5,baroque pop,"Classical, Pop",Pet Sounds (Original Mono & Stereo Mix),52,25,0,48,0,0,-8,F#/Gâ™­ minor,4
Wouldn't It Be Nice,The Beach Boys,"May 16, 1966",125,7B,63,2:33,5,baroque pop,"Classical, Pop",Pet Sounds (Original Mono & Stereo Mix),39,72,0,72,0,10,-7,F,4
Lil' Red Riding Hood,Sam The Sham & The Pharaohs,"June 1, 1966",122,10A,39,2:41,3,,Rock,Best Of Sam The Sham & The Pharaohs: 20th Century Masters Millennium Collection,76,71,0,58,0,10,-10,B minor,4
You Can't Hurry Love,The Supremes,"July 25, 1966",97,6B,71,2:47,5,"motown, northern soul, classic soul, soul","R&B, Pop, Blues",The Supremes A' Go-Go (Expanded Edition),63,30,0,66,0,0,-9,A#/Bâ™­,4
Flowers Never Bend with the Rainfall,Simon & Garfunkel,"October 24, 1966",110,11B,34,2:15,5,"folk rock, folk","Folk, Rock","Parsley, Sage, Rosemary And Thyme",43,66,0,49,0,10,-14,A,4
Happy Together,The Turtles,"January 1, 1967",120,11A,37,2:56,5,"bubblegum pop, classic rock, folk rock, merseybeat, psychedelic rock, rock-and-roll, rockabilly","Pop, Rock, Folk",Happy Together,58,55,0,59,0,0,-10,F#/Gâ™­ minor,4
Somethin' Stupid,"Frank Sinatra, Nancy Sinatra","March 1, 1967",207,12B,34,2:42,5,"christmas, big band, adult standards, swing music, jazz, vocal jazz, lounge, sunshine pop","Easy Listening, Jazz, Pop",The World We Knew,26,74,0,54,0,20,-13,E,4
Can't Take My Eyes off You,Frankie Valli,"April 1, 1967",124,12B,78,3:23,5,doo-wop,"Pop, R&B",Solo,58,51,0,56,0,0,-7,E,4
Respect,Aretha Franklin,"April 29, 1967",115,8B,56,2:27,5,"soul, motown, classic soul","R&B, Pop, Blues",I Never Loved a Man the Way I Love You,81,16,0,97,0,0,-5,C,4
Brown Eyed Girl,Van Morrison,"June 1, 1967",151,9B,58,3:03,5,"classic rock, folk, folk rock, mellow gold, rock, singer-songwriter, soft rock","Rock, Folk",Blowin' Your Mind!,49,19,0,91,0,40,-11,G,4
Baby Now That I've Found You - Mono,The Foundations,"July 1, 1967",118,8B,71,2:36,5,bubblegum pop,Pop,The Foundations,63,19,0,91,0,20,-5,C,4
The World We Knew (Over And Over),Frank Sinatra,"August 1, 1967",93,3A,42,2:47,5,"christmas, big band, adult standards, swing music, jazz, vocal jazz","Easy Listening, Jazz, Pop",The World We Knew,34,76,0,49,0,10,-12,A#/Bâ™­ minor,3
(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson,"August 1, 1967",96,10B,68,2:59,5,"motown, northern soul, classic soul, soul, doo-wop","R&B, Pop, Blues",Higher And Higher,63,32,0,94,0,0,-7,D,4
(You Make Me Feel Like) A Natural Woman,Aretha Franklin,"September 1, 1967",111,7B,27,2:45,5,"soul, motown, classic soul","R&B, Pop, Blues",Lady Soul (With Bonus Selections),60,68,0,41,0,10,-10,F,3
What A Wonderful World,Louis Armstrong,"September 1, 1967",78,7B,37,2:17,5,"jazz, swing music, vocal jazz, big band",Jazz,Hello Louis - The Hit Years (1963-1969),27,85,0,15,0,10,-10,F,4
Good Vibrations - Remastered 2001,The Beach Boys,"September 18, 1967",133,3A,47,3:39,5,baroque pop,"Classical, Pop",Smiley Smile (Remastered),40,33,0,39,0,10,-8,A#/Bâ™­ minor,4
(You) Got What I Need,Freddie Scott,"January 1, 1968",187,8B,52,2:59,5,southern soul,,Cry To Me-The Best Of Freddie Scott,41,53,0,81,0,10,-11,C,4
(Sittin' On) the Dock of the Bay - Mono,Otis Redding,"January 8, 1968",104,10B,37,2:43,5,"motown, soul, classic soul, soul blues","R&B, Pop, Blues",The Dock of the Bay (Mono),77,68,0,53,0,0,-11,D,4
Mrs. Robinson - From The Graduate Soundtrack,Simon & Garfunkel,"April 5, 1968",92,11A,46,4:07,5,"folk rock, folk","Folk, Rock",Bookends,61,71,0,81,0,0,-14,F#/Gâ™­ minor,4
I Say a Little Prayer,Aretha Franklin,"June 14, 1968",133,11B,36,3:36,5,"soul, motown, classic soul","R&B, Pop, Blues",Aretha Now,59,48,0,50,0,0,-14,A,4
The Weight - Remastered 2000,The Band,"August 8, 1968",144,11B,55,4:34,5,"folk rock, roots rock, southern rock, americana","Folk, Rock",Music From Big Pink (Remastered),63,37,0,52,0,10,-9,A,4
Everyday People,Sly & The Family Stone,"November 1, 1968",115,9B,50,2:21,5,"funk, motown, classic soul, funk rock, soul","R&B, Pop, Blues",Stand,81,31,3,77,0,0,-11,G,4
Soulful Strut,Young-Holt Unlimited,"November 1, 1968",90,6B,66,3:01,5,instrumental soul,,The Definitive Young-Holt Unlimited,67,60,23,96,0,0,-9,A#/Bâ™­,4
Son of a Preacher Man,Dusty Springfield,"November 8, 1968",182,12B,50,2:29,5,"adult standards, british invasion, folk rock, soul, vocal jazz","Easy Listening, Folk, Rock, Blues, R&B, Jazz",Dusty In Memphis [Deluxe Edition],40,39,0,82,0,10,-11,E,4
Build Me Up Buttercup,The Foundations,"November 8, 1968",134,8B,51,2:57,5,bubblegum pop,Pop,The Foundations,66,32,0,86,0,20,-7,C,4
Sympathy For The Devil - Live 4/12/1991,The Rolling Stones,"December 6, 1968",110,11B,99,5:34,3,"classic rock, rock",Rock,Flashpoint,58,63,6,35,10,90,-3,A,4
Sugar Sugar,The Archies,"May 24, 1969",122,10B,73,2:47,5,"bubblegum pop, classic canadian rock, rock-and-roll","Pop, Rock",Everything's Archie,76,40,0,97,0,10,-7,D,4
Make Your Own Kind Of Music,Cass Elliot,"September 1, 1969",121,12B,56,2:19,5,,,Mama's Big Ones,53,61,0,70,0,20,-13,E,4
Fortunate Son,Creedence Clearwater Revival,"September 1, 1969",133,8B,66,2:20,3,"classic rock, southern rock, country rock",Rock,Willy And The Poor Boys (Expanded Edition),64,20,1,66,0,10,-8,C,4
I Want You Back,The Jackson 5,"October 1, 1969",98,4B,55,2:56,5,motown,"Pop, R&B",Diana Ross Presents The Jackson 5,64,29,0,89,0,30,-14,G#/Aâ™­,4
Love Grows (Where My Rosemary Goes),Edison Lighthouse,"January 9, 1970",109,11B,82,2:54,5,bubblegum pop,Pop,Love Grows (Where My Rosemary Goes) & Other Gems,57,40,0,75,0,0,-5,A,4
Into the Mystic - 2013 Remaster,Van Morrison,"January 27, 1970",86,4B,52,3:25,5,"classic rock, folk, mellow gold, rock, singer-songwriter, soft rock","Rock, Folk",Moondance,61,37,0,80,0,10,-10,G#/Aâ™­,4
ABC,The Jackson 5,"February 24, 1970",188,4B,79,2:54,5,"motown, christmas","Pop, R&B",ABC,57,52,0,95,0,10,-8,G#/Aâ™­,4
Our House,"Crosby, Stills, Nash & Young","March 11, 1970",140,11B,21,2:59,5,"folk rock, classic rock","Rock, Folk",Deja Vu,59,90,0,38,0,10,-15,A,4
Immigrant Song - Remaster,Led Zeppelin,"October 5, 1970",113,1B,93,2:26,3,"classic rock, rock, hard rock, rock and roll",Rock,Led Zeppelin III (Remaster),56,1,17,62,0,30,-10,B,4
Your Song,Elton John,"October 26, 1970",128,5B,32,4:01,5,"glam rock, mellow gold, piano rock, rock",,Elton John,55,83,0,32,0,10,-11,D#/Eâ™­,4
Bless the Telephone,Labi Siffre,"January 1, 1971",136,7A,18,1:40,5,classic uk pop,,The Singer and the Song,57,98,0,23,0,10,-17,D minor,4
Me and Bobby McGee,Janis Joplin,"January 12, 1971",93,10B,46,4:31,5,"classic rock, acid rock, psychedelic rock",Rock,Pearl (Legacy Edition),43,30,0,66,0,10,-11,D,4
You And Me,Penny & The Quarters,"March 1, 1971",112,7B,18,2:40,6,traditional soul,"R&B, Traditional Music",Penny & the Quarters EP,58,95,0,26,0,10,-8,F,4
Ain't No Sunshine,Bill Withers,"May 1, 1971",78,9A,42,2:06,6,soul,"Blues, R&B",Just As I Am,53,46,0,52,10,10,-11,E minor,4
A Case of You,Joni Mitchell,"June 22, 1971",101,3B,20,4:23,6,"folk, folk rock, singer-songwriter","Folk, Rock",Blue,69,90,0,68,0,10,-10,Câ™¯/Dâ™­,4
California,Joni Mitchell,"June 22, 1971",71,12B,33,3:50,6,"folk, folk rock, singer-songwriter","Folk, Rock",Blue,46,91,0,79,0,10,-9,E,3
River,Joni Mitchell,"June 22, 1971",59,8B,15,4:05,6,"folk, folk rock, singer-songwriter","Folk, Rock",Blue,40,98,0,39,0,10,-14,C,4
Tiny Dancer,Elton John,"November 5, 1971",145,8B,43,6:17,6,"glam rock, mellow gold, piano rock, rock",Rock,Madman Across The Water,41,38,0,28,0,10,-11,C,4
Stairway to Heaven - Remaster,Led Zeppelin,"November 7, 1971",82,8A,34,8:02,3,"classic rock, rock, hard rock, rock and roll",Rock,Led Zeppelin IV (Deluxe Edition),34,58,0,20,0,10,-12,A minor,4
Dancing in the Moonlight,King Harvest,"January 1, 1972",136,6B,44,3:01,6,soft rock,Rock,Dancing in the Moonlight,66,74,0,77,0,10,-16,A#/Bâ™­,4
Rocket Man (I Think It's Going To Be A Long Long Time),Elton John,"April 17, 1972",137,6B,53,4:41,6,"glam rock, mellow gold, piano rock, rock",Rock,Honky Chateau (Remastered),60,43,0,34,0,0,-9,A#/Bâ™­,4
School's Out,Alice Cooper,"April 26, 1972",134,7B,75,3:30,3,,Rock,School's Out,29,5,13,35,0,60,-9,F,4
Starman - 2012 Remaster,David Bowie,"April 28, 1972",100,7B,45,4:14,6,"glam rock, art rock",Rock,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),49,17,0,55,0,50,-10,F,4
Take It Easy - 2013 Remaster,Eagles,"May 1, 1972",139,9B,67,3:31,6,"classic rock, yacht rock, soft rock","Rock, Pop",Eagles (2013 Remaster),57,34,0,74,0,10,-10,G,4
Honky Cat,Elton John,"May 19, 1972",171,10B,78,5:13,6,"glam rock, mellow gold, piano rock, rock",Rock,Honky Chateau,48,33,0,95,0,10,-6,D,4
I Can See Clearly Now - Edit,Johnny Nash,"June 23, 1972",123,10B,37,2:44,6,bubblegum pop,Pop,I Can See Clearly Now,68,63,0,62,0,0,-13,D,4
Superstition,Stevie Wonder,"October 24, 1972",101,3B,58,4:26,6,"motown, classic soul, soul","R&B, Pop, Blues",Talking Book,61,6,2,88,0,10,-14,Câ™¯/Dâ™­,4
Crocodile Rock,Elton John,"October 27, 1972",150,9A,80,3:55,6,"glam rock, mellow gold, piano rock, rock",Rock,Don't Shoot Me I'm Only The Piano Player,62,3,0,97,0,0,-7,E minor,4
Walk On the Wild Side,Lou Reed,"November 24, 1972",105,8B,32,4:15,6,"glam rock, proto-punk, art rock",Rock,Transformer,57,68,0,39,10,0,-17,C,4
Killing Me Softly With His Song,Roberta Flack,"January 23, 1973",122,4A,38,4:46,6,"adult standards, classic soul",R&B,Killing Me Softly,48,73,0,33,0,0,-10,F minor,4
Stuck In The Middle With You,Stealers Wheel,"April 27, 1973",124,9B,57,3:28,6,folk rock,"Folk, Rock",Stealers Wheel,82,9,0,96,0,10,-9,G,4
Hooked On A Feeling,"Blue Swede, Bjorn Skifs","May 26, 1973",118,4B,82,2:52,6,classic swedish pop,Pop,Hooked On A Feeling,55,26,0,93,0,30,-7,G#/Aâ™­,4
Keep Yourself Alive,Queen,"July 6, 1973",135,11B,73,3:48,6,"classic rock, rock, glam rock",Rock,At The BBC,50,23,0,45,0,0,-8,A,4
